"Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (MFE, max)","%RSD (MFE)","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 6284cit_250_20,[Mass] 6284cit_500_20,[Mass] 6284Gao500_19,[Mass] 6284Gaoo50_19,[Mass] 6284Gaooo10_19,[Mass] 6284gat_250_20,[Mass] 6284K_19,[Mass] 6284K_20,[Mass] 6284Z_19,[Mass] Ga_1_21,[Mass] Ga_2_21,[Mass] Ga_3_21,[Mass] Ga_4_21,[Mass] Ga_6_21,[Mass] Ga_QC,[Mass] Ga_QC_25,[Mass] Ga_QC_50,[Mass] MeOH_cont_1,[Mass] MeOH_cont_2,[Mass] MeOH_wash1 after Ga,[Mass] MeOH_wash2 after Ga,[Mass] MeOH_wash3 after Ga,[RT] 6284cit_250_20,[RT] 6284cit_500_20,[RT] 6284Gao500_19,[RT] 6284Gaoo50_19,[RT] 6284Gaooo10_19,[RT] 6284gat_250_20,[RT] 6284K_19,[RT] 6284K_20,[RT] 6284Z_19,[RT] Ga_1_21,[RT] Ga_2_21,[RT] Ga_3_21,[RT] Ga_4_21,[RT] Ga_6_21,[RT] Ga_QC,[RT] Ga_QC_25,[RT] Ga_QC_50,[RT] MeOH_cont_1,[RT] MeOH_cont_2,[RT] MeOH_wash1 after Ga,[RT] MeOH_wash2 after Ga,[RT] MeOH_wash3 after Ga,[Area] 6284cit_250_20,[Area] 6284cit_500_20,[Area] 6284Gao500_19,[Area] 6284Gaoo50_19,[Area] 6284Gaooo10_19,[Area] 6284gat_250_20,[Area] 6284K_19,[Area] 6284K_20,[Area] 6284Z_19,[Area] Ga_1_21,[Area] Ga_2_21,[Area] Ga_3_21,[Area] Ga_4_21,[Area] Ga_6_21,[Area] Ga_QC,[Area] Ga_QC_25,[Area] Ga_QC_50,[Area] MeOH_cont_1,[Area] MeOH_cont_2,[Area] MeOH_wash1 after Ga,[Area] MeOH_wash2 after Ga,[Area] MeOH_wash3 after Ga,[Score (MFE)] 6284cit_250_20,[Score (MFE)] 6284cit_500_20,[Score (MFE)] 6284Gao500_19,[Score (MFE)] 6284Gaoo50_19,[Score (MFE)] 6284Gaooo10_19,[Score (MFE)] 6284gat_250_20,[Score (MFE)] 6284K_19,[Score (MFE)] 6284K_20,[Score (MFE)] 6284Z_19,[Score (MFE)] Ga_1_21,[Score (MFE)] Ga_2_21,[Score (MFE)] Ga_3_21,[Score (MFE)] Ga_4_21,[Score (MFE)] Ga_6_21,[Score (MFE)] Ga_QC,[Score (MFE)] Ga_QC_25,[Score (MFE)] Ga_QC_50,[Score (MFE)] MeOH_cont_1,[Score (MFE)] MeOH_cont_2,[Score (MFE)] MeOH_wash1 after Ga,[Score (MFE)] MeOH_wash2 after Ga,[Score (MFE)] MeOH_wash3 after Ga,[Score (Tgt)] 6284cit_250_20,[Score (Tgt)] 6284cit_500_20,[Score (Tgt)] 6284Gao500_19,[Score (Tgt)] 6284Gaoo50_19,[Score (Tgt)] 6284Gaooo10_19,[Score (Tgt)] 6284gat_250_20,[Score (Tgt)] 6284K_19,[Score (Tgt)] 6284K_20,[Score (Tgt)] 6284Z_19,[Score (Tgt)] Ga_1_21,[Score (Tgt)] Ga_2_21,[Score (Tgt)] Ga_3_21,[Score (Tgt)] Ga_4_21,[Score (Tgt)] Ga_6_21,[Score (Tgt)] Ga_QC,[Score (Tgt)] Ga_QC_25,[Score (Tgt)] Ga_QC_50,[Score (Tgt)] MeOH_cont_1,[Score (Tgt)] MeOH_cont_2,[Score (Tgt)] MeOH_wash1 after Ga,[Score (Tgt)] MeOH_wash2 after Ga,[Score (Tgt)] MeOH_wash3 after Ga,[Ions] 6284cit_250_20,[Ions] 6284cit_500_20,[Ions] 6284Gao500_19,[Ions] 6284Gaoo50_19,[Ions] 6284Gaooo10_19,[Ions] 6284gat_250_20,[Ions] 6284K_19,[Ions] 6284K_20,[Ions] 6284Z_19,[Ions] Ga_1_21,[Ions] Ga_2_21,[Ions] Ga_3_21,[Ions] Ga_4_21,[Ions] Ga_6_21,[Ions] Ga_QC,[Ions] Ga_QC_25,[Ions] Ga_QC_50,[Ions] MeOH_cont_1,[Ions] MeOH_cont_2,[Ions] MeOH_wash1 after Ga,[Ions] MeOH_wash2 after Ga,[Ions] MeOH_wash3 after Ga,
1039.1322,3.11,0,4.19,0.021,13288,17,5,96.4,92.4,88.3,33.1,2,9,1039.1337,1039.1315,1039.1309,1039.1273,1039.1343,1039.1308,1039.1277,1039.1351,1039.1316,1039.1297,1039.1368,1039.1342,1039.1365,1039.1362,1039.1343,1039.1302,1039.1268,,,,,,4.196,4.199,4.190,4.189,4.198,4.197,4.185,4.193,4.193,4.195,4.190,4.189,4.180,4.182,4.198,4.186,4.200,,,,,,90110,57571,868,1967,2152,99483,2484,64534,97198,10707,12663,41142,4731,7775,42475,8998,17985,,,,,,96.4,68.4,,,0.0,77.2,,35.0,94.6,50.7,0.0,37.5,0.0,0.0,45.1,35.0,0.0,,,,,,78.13,88.33,22.59,50.63,45.23,82.92,28.20,85.72,87.77,69.82,63.05,78.79,47.60,45.06,71.58,50.55,61.04,,,,,,9,9,2,4,3,9,3,8,9,6,6,8,3,4,8,4,6,,,,,,
900.6132,5.18,0,6.08,0.410,6150,17,5,98.9,70.6,88.2,32.4,1,4,,900.6055,900.6107,900.6211,900.6102,,900.6127,900.6085,900.6057,900.6199,900.6168,900.6119,900.6211,900.6160,900.6123,900.6142,900.6137,,,900.6123,,900.6124,,6.139,6.063,6.104,6.135,,6.117,6.121,6.279,6.077,6.056,6.067,6.070,6.060,6.055,6.080,6.062,,,6.157,,5.869,,2762,4174,1793,2822,,5970,2218,379,55612,5876,7820,63643,7842,24417,5682,9155,,,2923,,4083,,,,60.0,,,0.0,,,98.9,,,63.1,,,,36.5,,,,,,,34.29,67.16,32.97,42.79,,47.52,36.71,24.42,75.21,77.33,63.32,51.52,55.72,88.20,68.12,76.57,,,59.13,,51.57,,2,3,2,1,,1,1,1,3,3,3,4,3,3,3,3,,,2,,2,
494.2966,3.21,0,3.98,0.206,9169,18,4,100.0,106.1,84.2,28.0,2,3,494.2952,494.2956,494.2978,494.2981,494.2951,494.2961,,494.2953,494.2961,494.3003,494.2975,494.2963,494.2981,494.2938,494.2971,494.2965,494.2964,,494.2947,,,494.2984,3.975,3.982,3.981,3.967,4.006,3.968,,3.980,3.984,3.995,3.982,3.964,3.971,3.978,3.981,3.969,3.975,,3.931,,,4.138,62070,37095,2863,4254,543,64333,,47624,69867,13914,16479,32001,8851,8692,32826,8752,15768,,478,,,712,100.0,37.9,0.0,0.0,,100.0,0.0,28.1,100.0,33.7,0.0,40.6,53.1,0.0,90.9,45.8,60.5,0.0,0.0,,0.0,,76.27,80.26,68.16,83.60,37.48,78.19,,79.49,77.01,40.49,61.37,77.72,47.33,33.31,80.70,73.91,84.15,,47.58,,,42.12,3,3,3,3,2,3,,3,3,3,3,3,2,3,3,3,3,,2,,,2,
612.0311,4.83,0,4.11,0.117,9834,22,0,100.0,58.7,85.8,63.7,0,5,612.0302,612.0304,612.0275,612.0356,612.0361,612.0276,612.0287,612.0314,612.0281,612.0310,612.0303,612.0292,612.0265,612.0318,612.0320,612.0336,612.0345,,612.0353,,,,4.109,4.124,4.119,4.118,4.107,4.105,4.102,4.114,4.109,4.124,4.115,4.122,4.109,4.115,4.107,4.102,4.104,4.070,4.140,4.188,4.127,4.108,87005,63412,3685,2105,5151,90755,6955,69552,91662,21669,20567,48055,8754,11728,46448,15928,25397,268,140,190,152,441,97.6,59.0,,,,48.2,,100.0,60.0,17.7,,0.0,,,100.0,39.8,60.4,,,,,,81.18,81.79,26.38,59.59,28.07,61.35,35.53,85.75,60.77,82.65,76.88,73.04,19.50,85.28,85.03,75.55,62.79,0.00,30.83,0.00,0.00,0.00,3,4,1,3,2,5,1,4,4,3,4,3,1,3,5,3,3,0,1,0,0,0,
551.2231,1.61,0,2.04,0.141,8247,17,5,100.0,59.1,87.6,11.5,2,4,551.2235,551.2245,551.2227,551.2234,551.2247,551.2222,551.2226,551.2247,551.2224,551.2223,551.2233,551.2225,551.2220,551.2226,551.2232,551.2222,551.2233,,,,,,2.039,2.021,2.036,2.035,2.028,2.031,2.036,2.048,2.040,2.159,2.137,2.023,2.147,2.146,2.028,2.032,2.018,,,,,,23343,16611,32779,49654,34033,38767,53161,18072,31429,28683,15927,9748,21081,57914,27625,11640,21288,,,,,,94.5,0.0,35.0,35.0,35.0,56.5,100.0,53.2,35.0,35.0,35.0,35.0,39.2,64.1,42.9,0.0,59.3,,,,,,69.13,66.23,69.04,65.86,62.83,64.17,68.20,61.03,83.50,87.59,72.12,52.99,71.16,74.44,71.09,66.04,68.11,,,,,,3,3,3,3,3,4,4,3,4,4,3,2,4,4,4,3,4,,,,,,
786.6559,4.02,0,9.53,0.162,8068,22,0,35.0,78.0,82.0,23.3,1,3,786.6536,786.6619,786.6604,786.6525,786.6627,786.6565,786.6546,786.6536,786.6538,786.6549,786.6566,786.6551,786.6584,786.6543,786.6500,786.6537,786.6540,786.6533,786.6586,786.6568,786.6589,786.6555,9.538,9.528,9.510,9.488,9.523,9.530,9.522,9.572,9.559,9.495,9.511,9.527,9.651,9.536,9.573,9.540,9.529,9.554,9.527,9.550,9.540,9.554,8607,8461,39488,3374,23254,5053,3607,10123,6865,9057,21839,5616,180,19747,93446,8941,4108,14069,8935,2293,4998,1611,,,,,,,,,35.0,,,0.0,,,,0.0,29.6,35.0,35.0,,,,70.25,34.67,61.36,45.20,50.67,57.97,81.97,72.00,68.45,66.18,63.48,52.99,42.25,60.99,23.90,69.24,55.78,70.55,54.95,46.29,59.74,61.93,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,1,3,3,
301.9622,1.76,0,9.72,0.143,5013,22,0,84.7,80.6,87.6,12.5,2,4,301.9614,301.9631,301.9628,301.9617,301.9629,301.9620,301.9620,301.9615,301.9615,301.9626,301.9628,301.9618,301.9619,301.9628,301.9628,301.9618,301.9618,301.9626,301.9625,301.9618,301.9621,301.9621,9.667,9.737,9.748,9.722,9.736,9.701,9.764,9.727,9.793,9.720,9.724,9.710,9.692,9.724,9.740,9.753,9.650,9.725,9.740,9.734,9.656,9.654,14906,28302,11361,18134,44219,572,40586,8986,37607,52457,24239,18265,37690,47827,26886,46635,29041,109973,53862,15790,51652,28307,68.7,38.2,0.0,71.9,35.0,84.7,52.5,35.0,0.0,30.6,0.0,31.7,34.8,0.0,25.1,0.0,57.1,82.5,69.4,21.8,35.0,0.0,84.74,62.67,86.73,83.74,87.56,83.83,64.44,83.14,62.79,84.31,65.42,82.64,84.82,66.64,66.69,68.65,85.40,86.31,86.57,84.73,67.00,87.01,3,2,3,4,4,3,3,4,3,4,3,4,4,3,2,3,3,4,4,4,3,4,
91.1093,7.75,0,0.27,0.312,23966,22,0,80.0,3.1,78.1,25.1,1,3,91.1092,91.1091,91.1091,91.1091,91.1091,91.1090,91.1090,91.1090,91.1091,91.1091,91.1093,91.1094,91.1091,91.1090,91.1092,91.1093,91.1093,91.1117,91.1078,91.1102,91.1100,91.1100,0.269,0.272,0.267,0.274,0.267,0.266,0.271,0.270,0.274,0.273,0.268,0.271,0.274,0.268,0.271,0.271,0.269,0.473,0.288,0.161,0.204,0.378,55871,66175,53480,53305,53190,56462,48366,60080,47378,44046,55165,43692,46532,39780,44786,26458,35542,174,1185,329,245,261,75.2,,74.8,80.0,,,,,,,76.2,,,,,,,,,,,,56.80,47.49,73.73,73.04,47.62,62.08,47.30,78.06,47.59,47.60,47.57,70.34,70.09,51.73,47.58,47.55,64.57,19.33,56.36,46.82,43.23,43.17,3,1,3,3,2,3,2,3,2,2,2,3,3,3,2,2,3,1,3,2,1,1,
1047.1464,4.62,0,4.19,0.023,17722,16,6,85.3,81.4,84.9,18.0,2,7,1047.1494,1047.1517,,1047.1445,1047.1454,1047.1505,1047.1429,1047.1510,1047.1515,1047.1444,1047.1477,1047.1437,1047.1386,1047.1465,1047.1518,1047.1350,1047.1475,,,,,,4.209,4.199,,4.193,4.186,4.205,4.189,4.189,4.189,4.187,4.195,4.202,4.200,4.199,4.190,4.190,4.196,,,,,,101667,78348,,4766,5611,118389,6228,88297,121638,24319,25673,61978,11130,13707,62925,19680,32991,,,,,,35.0,51.6,,,0.0,85.3,0.0,55.7,78.2,35.0,0.0,51.9,0.0,,28.8,,55.7,,,,,,82.28,62.74,,62.91,63.53,80.15,47.58,80.35,75.93,84.94,75.87,70.44,47.23,71.13,52.39,56.63,66.38,,,,,,7,7,,4,3,7,2,7,6,7,7,7,3,5,6,6,7,,,,,,
678.5120,1.55,0,7.80,0.038,25572,22,0,80.0,141.4,91.8,7.7,5,9,678.5115,678.5118,678.5121,678.5106,678.5115,678.5109,678.5116,678.5116,678.5122,678.5125,678.5106,678.5108,678.5125,678.5112,678.5127,678.5111,678.5117,678.5144,678.5147,678.5124,678.5124,678.5122,7.793,7.792,7.783,7.803,7.808,7.794,7.795,7.795,7.794,7.805,7.792,7.799,7.806,7.804,7.800,7.791,7.798,7.793,7.800,7.797,7.820,7.797,70162,83885,62624,107474,66655,79938,66275,79244,93627,64870,71515,86516,80834,45746,65444,83574,68792,170882,138577,85675,102257,77369,,,,,,,,,,,,80.0,,,,,,,,,,0.0,75.48,81.85,73.18,88.72,82.44,79.22,77.86,85.89,71.54,85.15,79.98,84.53,79.92,89.84,69.89,91.77,88.97,76.04,78.53,88.21,88.73,81.20,9,9,8,8,9,9,9,9,8,8,8,9,7,9,6,9,8,5,6,9,9,9,
192.0425,12.25,0,0.86,0.126,13651,17,5,80.0,64.8,83.8,32.9,1,6,192.0415,192.0422,192.0444,192.0443,192.0460,192.0390,192.0433,192.0388,192.0444,192.0411,192.0414,192.0430,192.0446,192.0387,192.0442,192.0455,192.0406,,,,,,0.858,0.931,0.830,0.850,0.806,0.813,0.826,0.867,0.867,0.857,0.873,0.880,0.875,0.864,0.847,0.881,0.854,,,,,,6806,5631,7432,1542,1363,9199,1986,1735,4804,6181,4478,37936,16115,23365,2713,2346,4988,,,,,,,,,,,,,,,,,80.0,,29.7,,,,,,,,,48.68,44.01,78.79,41.61,58.70,45.73,46.01,32.09,39.97,47.85,53.09,83.80,52.42,42.31,81.28,25.81,36.67,,,,,,3,2,6,2,5,2,2,3,2,4,4,4,4,3,4,1,2,,,,,,
262.1317,2.31,0,2.96,0.163,8095,22,0,88.4,58.3,98.4,45.4,0,8,262.1317,262.1315,262.1316,262.1318,262.1318,262.1311,262.1322,262.1313,262.1319,262.1323,262.1322,262.1314,262.1319,262.1319,262.1319,262.1325,262.1307,,262.1304,262.1330,,,2.953,2.964,2.967,2.966,2.955,2.945,2.879,2.954,2.949,2.943,2.963,2.950,2.953,2.959,2.955,2.959,2.961,3.015,2.917,3.032,3.042,3.011,48858,34886,77731,96221,113556,69773,145944,28002,58489,14126,9078,16332,25201,18808,47095,19460,17290,9684,12151,223,8590,8988,84.4,17.3,48.4,24.0,88.4,53.3,,,,16.8,,51.4,,35.0,38.4,49.8,9.7,,,,,,96.31,93.37,94.03,95.82,95.20,98.43,89.94,95.37,91.21,86.94,88.09,96.49,88.94,86.79,90.61,90.56,86.36,0.00,41.85,41.22,0.00,0.00,8,8,8,6,6,8,6,6,7,6,7,6,8,6,7,7,7,0,1,1,0,0,
255.0788,1.33,0,9.69,0.153,20870,22,0,74.8,28.9,89.3,8.2,2,3,255.0781,255.0790,255.0783,255.0789,255.0786,255.0787,255.0789,255.0790,255.0789,255.0784,255.0791,255.0786,255.0785,255.0794,255.0786,255.0787,255.0788,255.0794,255.0793,255.0788,255.0788,255.0786,9.738,9.707,9.686,9.710,9.682,9.681,9.819,9.714,9.714,9.683,9.665,9.685,9.709,9.691,9.682,9.694,9.680,9.666,9.698,9.713,9.673,9.713,46505,146031,143860,174558,173302,173733,7160,186619,155020,151830,80118,60828,178119,169601,122470,179898,174492,352485,361048,122909,134475,157714,,,65.4,,,,,,,,60.0,,74.8,35.0,,,,,,,,,84.96,71.55,85.01,80.44,89.33,68.63,82.62,84.93,72.29,81.97,75.45,86.20,76.77,81.40,76.59,86.10,72.44,80.70,82.57,73.44,72.07,66.55,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,
1025.5655,4.50,0,3.69,0.123,12854,22,0,80.4,107.8,86.2,56.2,0,6,1025.5645,1025.5662,1025.5644,1025.5636,1025.5665,1025.5629,1025.5646,1025.5670,1025.5627,1025.5648,1025.5548,1025.5683,1025.5630,1025.5788,1025.5653,1025.5650,1025.5679,1025.5715,1025.5622,,,,3.766,3.669,3.693,3.675,3.681,3.675,3.680,3.672,3.700,3.694,3.744,3.684,3.687,3.731,3.693,3.685,3.691,3.745,3.643,3.645,3.701,3.766,30759,54433,96509,184120,167656,101536,220356,18356,49586,2911,1231,8917,488,692,88195,51075,43108,1995,1683,967,1032,1323,,,80.4,16.0,35.0,57.9,0.0,,,,,31.5,,,0.0,,0.0,,,,,,74.73,72.26,74.49,82.92,86.00,67.72,85.30,77.36,53.84,33.71,8.61,82.46,43.71,42.30,74.17,73.00,86.17,37.06,35.46,0.00,0.00,0.00,3,5,6,6,6,6,6,5,5,2,1,3,2,3,4,4,5,1,1,0,0,0,
245.1373,2.07,0,0.75,0.258,5992,15,7,96.7,190.2,98.6,24.6,2,5,245.1368,245.1372,245.1371,245.1372,245.1371,245.1369,245.1373,245.1368,245.1370,,245.1383,245.1370,245.1383,,245.1374,245.1369,245.1379,,,,,,0.758,0.731,0.755,0.746,0.747,0.738,0.734,0.746,0.746,,0.990,0.755,0.950,,0.747,0.735,0.753,,,,,,13951,6402,33384,45059,50290,21896,51736,5860,30148,,6907,5186,4983,,26494,17382,30346,,,,,,0.0,0.0,0.0,96.7,0.0,0.0,25.8,0.0,60.0,28.1,0.0,0.0,0.0,0.0,35.0,0.0,0.0,,,,,,85.40,98.63,93.72,95.79,94.12,92.97,97.50,69.56,89.43,,37.81,55.58,46.11,,95.20,75.99,93.40,,,,,,5,4,5,5,5,4,5,4,5,,3,4,2,,5,3,4,,,,,,
304.3296,6.04,0,5.23,0.037,28759,17,5,100.0,62.4,87.8,33.5,1,2,304.3271,304.3310,304.3296,304.3312,304.3245,304.3286,304.3310,304.3299,304.3280,304.3300,304.3325,304.3293,304.3305,304.3298,304.3298,304.3297,304.3310,,,,,,5.248,5.234,5.229,5.228,5.238,5.224,5.232,5.228,5.228,5.218,5.255,5.233,5.231,5.225,5.229,5.233,5.248,,,,,,3424,2726,25648,34339,123485,6050,21115,4803,38599,3459,8056,3248,63611,7146,15792,8825,6967,,,,,,0.0,62.7,67.4,62.0,0.0,97.1,24.6,71.3,85.0,,50.0,0.0,100.0,80.3,34.3,47.2,79.0,,,,,,18.42,47.27,78.54,78.86,33.54,69.89,83.27,45.55,59.53,74.30,37.50,40.82,87.81,59.07,79.80,76.06,71.55,,,,,,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,,,,,,
488.2640,4.94,0,3.17,0.060,5049,21,1,100.0,83.5,66.8,17.9,1,5,488.2637,488.2630,488.2609,488.2646,488.2606,488.2643,488.2589,488.2649,488.2656,488.2613,488.2633,488.2640,488.2655,488.2667,488.2623,488.2643,488.2645,488.2627,,488.2686,488.2673,488.2672,3.174,3.135,3.142,3.145,3.151,3.137,3.142,3.179,3.162,3.173,3.147,3.171,3.186,3.185,3.143,3.134,3.170,3.194,,3.170,3.188,3.169,11427,6029,13823,18081,17495,18466,21405,8414,26889,13582,45537,13437,7495,6358,5319,3357,8635,972,,2611,1905,4316,100.0,100.0,100.0,60.0,60.0,100.0,100.0,15.5,48.7,73.8,80.0,22.4,0.0,0.0,98.5,57.7,23.4,0.0,0.0,,0.0,0.0,47.62,47.47,40.09,48.36,40.36,47.62,30.14,45.95,39.78,42.11,66.84,47.07,44.31,38.86,47.37,47.53,47.58,46.74,,28.07,40.26,36.04,1,2,1,3,2,2,2,1,2,1,5,2,1,1,2,2,2,1,,1,2,1,
654.4079,6.35,0,6.84,0.272,20183,22,0,99.6,102.7,84.2,22.4,3,7,654.4107,654.4060,654.4096,654.4116,654.4064,654.4109,654.4064,654.4102,654.4087,654.4088,654.4109,654.4094,654.4120,654.4107,654.4070,654.4098,654.3917,654.4061,654.4081,654.4050,654.4071,654.4078,6.913,6.836,6.927,6.851,6.886,6.826,6.998,6.843,6.834,6.828,6.824,6.822,6.825,6.832,6.827,6.832,6.850,6.891,6.857,6.980,7.094,6.846,3599,8910,2751,13335,4676,11111,7468,31189,20618,56668,40261,37757,42986,41619,27335,26909,37225,8312,9806,10048,7427,16111,35.0,35.0,0.0,0.0,0.0,,0.0,22.6,48.6,99.6,72.8,65.2,53.6,85.1,59.2,35.0,31.9,0.0,0.0,0.0,0.0,9.9,54.48,53.61,65.02,47.58,67.16,58.29,48.32,51.09,70.94,84.23,72.64,72.41,58.71,72.21,59.78,68.82,47.45,37.65,34.75,46.88,76.91,47.59,5,4,5,3,5,5,4,4,7,7,7,7,5,5,6,5,6,3,3,3,6,3,
361.3575,7.11,0,4.80,0.082,18472,13,9,98.6,40.9,87.2,24.6,1,3,361.3595,361.3601,,,361.3542,361.3520,,361.3607,,361.3590,361.3560,361.3575,361.3578,361.3592,361.3590,361.3548,361.3579,,,,,,4.801,4.804,,,4.795,4.877,,4.802,,4.805,4.808,4.807,4.801,4.808,4.795,4.828,4.822,,,,,,49940,37338,,,2751,22256,,51271,,48506,35098,26897,25032,43609,22022,8410,6085,,,,,,60.0,60.0,32.5,,98.6,77.5,87.9,67.5,0.0,75.8,75.9,67.5,89.5,34.4,37.9,60.0,60.0,,,,,,62.19,57.71,,,39.28,47.25,,36.09,,61.46,57.56,76.63,82.33,64.40,71.83,87.21,64.76,,,,,,3,3,,,1,2,,3,,3,2,3,3,3,3,3,2,,,,,,
318.9545,2.39,0,9.66,0.058,5691,22,0,95.2,59.7,85.2,10.9,2,3,318.9546,318.9554,318.9552,318.9533,318.9545,318.9541,318.9537,318.9540,318.9532,318.9546,318.9553,318.9543,318.9528,318.9554,318.9540,318.9546,318.9543,318.9552,318.9548,318.9554,318.9550,318.9551,9.675,9.657,9.648,9.651,9.682,9.651,9.648,9.668,9.672,9.691,9.657,9.660,9.659,9.686,9.653,9.661,9.646,9.662,9.657,9.659,9.682,9.634,15765,16012,15191,11691,14013,34672,15323,40698,14104,13929,13244,11577,14947,12202,22772,44730,18011,67594,67882,37600,40673,42497,90.4,68.6,66.0,64.9,0.0,0.0,50.9,56.1,51.0,0.0,31.6,64.6,95.2,74.1,80.4,82.4,68.9,61.9,15.5,41.9,55.1,0.0,76.35,64.24,56.24,53.82,71.86,69.75,65.84,66.00,62.86,74.26,63.61,71.23,66.83,76.09,70.05,63.30,71.66,82.58,72.95,67.84,75.45,85.20,3,2,3,2,2,2,3,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,
777.5393,2.96,0,8.43,0.047,11845,22,0,98.1,36.9,76.7,22.4,2,3,777.5395,777.5385,777.5355,777.5386,777.5373,777.5398,777.5392,777.5390,777.5424,777.5373,777.5383,777.5359,777.5378,777.5391,777.5467,777.5396,777.5385,777.5410,777.5401,777.5400,777.5412,777.5394,8.432,8.418,8.438,8.428,8.434,8.441,8.421,8.416,8.412,8.456,8.434,8.454,8.424,8.447,8.451,8.459,8.440,8.435,8.422,8.428,8.455,8.432,54834,43959,64430,46009,72712,41505,53723,43010,43647,54233,43658,22755,61083,43859,33543,57994,46631,86560,75668,58857,48370,58975,,,35.0,35.0,53.8,,35.0,69.5,35.0,,35.0,,52.2,35.0,,54.9,35.0,98.1,35.0,50.9,46.2,41.7,73.35,33.87,57.35,38.21,44.32,65.66,57.28,70.72,62.01,53.82,59.35,37.08,58.38,69.56,65.87,72.12,71.64,76.72,52.68,74.57,60.79,39.88,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,
707.4245,4.82,0,3.19,0.219,10476,18,4,100.0,51.6,94.3,26.7,1,7,707.4244,707.4216,707.4237,707.4244,707.4242,707.4229,707.4236,707.4216,707.4247,707.4241,707.4247,707.4238,707.4250,707.4218,707.4236,707.4244,707.4248,707.4374,,,,,3.178,3.202,3.192,3.191,3.184,3.183,3.204,3.175,3.191,3.185,3.201,3.192,3.203,3.185,3.184,3.180,3.191,3.394,,,,,32220,15014,55716,38268,66043,59403,70153,24122,40143,108895,19111,12769,33380,17408,31012,14413,22036,1106,,,,,64.2,0.0,60.0,80.0,100.0,35.0,46.3,35.0,44.3,100.0,46.7,30.3,61.7,35.0,54.0,20.7,44.6,,,,,,88.84,78.99,79.46,67.16,77.80,87.41,81.82,84.98,80.12,94.28,71.61,88.80,67.34,86.23,76.41,78.47,80.58,0.10,,,,,6,5,7,7,7,6,7,5,7,7,5,5,5,6,7,5,5,1,,,,,
175.9708,6.16,0,0.92,0.252,7527,22,0,100.0,48.9,81.9,36.6,0,3,175.9712,175.9706,175.9706,175.9703,175.9724,175.9708,175.9706,175.9707,175.9715,175.9709,175.9706,175.9714,175.9715,175.9710,175.9711,175.9705,175.9711,175.9670,,175.9721,175.9707,175.9693,0.899,0.890,0.918,0.950,0.914,0.904,0.951,0.901,0.942,0.899,0.923,0.943,0.933,0.906,0.935,0.922,0.912,0.961,1.006,1.141,1.035,0.920,16042,29819,59516,18237,23201,53207,44153,74772,26010,54784,29620,31146,34486,58599,28755,38269,34652,1653,3674,1966,237,5813,0.0,48.7,79.2,,100.0,50.9,79.1,100.0,,88.4,,0.0,72.2,60.3,64.1,90.0,81.2,,,,,,76.83,78.69,78.60,68.17,73.02,75.35,78.05,81.94,78.60,70.65,80.58,78.32,76.68,78.13,80.24,81.38,78.69,7.62,0.00,41.41,46.98,34.48,2,3,3,3,2,2,2,3,2,3,3,3,3,2,3,3,3,1,0,1,1,1,
377.3124,1.53,0,4.84,0.027,8143,14,8,100.0,112.4,95.0,18.7,2,3,377.3116,377.3128,,,,377.3116,377.3124,377.3132,377.3130,377.3126,377.3125,377.3116,377.3128,377.3127,377.3129,377.3116,377.3126,,,,,,4.851,4.842,,,,4.844,4.836,4.832,4.836,4.825,4.837,4.832,4.843,4.833,4.833,4.824,4.843,,,,,,14585,10300,,,,15697,2702,26572,3437,65359,51951,55524,37157,45945,37567,2655,17968,,,,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,100.0,57.4,62.9,91.9,100.0,35.0,12.4,47.7,0.0,,,,,86.83,62.74,,,,85.75,60.62,88.32,58.03,94.99,88.26,77.25,90.19,94.92,89.60,51.12,82.36,,,,,,3,2,,,,3,2,3,2,3,3,3,3,3,3,2,3,,,,,,
886.4614,3.87,0,3.80,0.142,12171,22,0,95.0,72.1,95.0,27.9,1,10,886.4634,886.4641,886.4617,886.4620,886.4632,886.4621,886.4602,886.4601,886.4624,886.4638,886.4618,886.4615,886.4610,886.4663,886.4638,886.4609,886.4626,886.4631,886.4536,886.4553,886.4529,886.4655,3.791,3.803,3.793,3.792,3.789,3.801,3.801,3.780,3.809,3.807,3.798,3.784,3.804,3.815,3.789,3.827,3.791,3.791,3.827,3.770,3.902,3.912,68878,18481,102001,95123,154536,109997,127863,19005,81720,124688,39721,24615,21707,8881,78517,6300,34645,15920,2144,4680,4033,679,35.0,34.8,35.0,83.5,95.0,84.6,21.5,,47.5,85.6,,42.3,35.0,,0.0,,15.7,,,,,0.0,82.66,65.18,89.71,75.29,80.03,90.95,83.37,71.90,80.27,78.01,90.00,94.96,73.38,74.23,82.85,64.91,75.45,47.29,36.31,31.00,27.90,50.76,9,8,10,9,9,8,9,9,9,9,5,7,9,5,9,5,6,3,3,1,2,3,
